fecha,no_recibo,cliente_dni
2010-01-01, 0000000001,01171723
2010-01-01, 0000000002,64230806
2010-01-01, 0000000003,13967833
2010-01-01, 0000000004,20884875
2010-01-01, 0000000005,15648611
2010-01-01, 0000000006,22495064
2010-01-01, 0000000007,35487963
2010-01-01, 0000000008,39816301
2010-01-01, 0000000009,64978867
2010-01-02, 0000000010,71780787
2010-01-02, 0000000011,30674834
2010-01-02, 0000000012,78305800
2010-01-02, 0000000013,88265402
2010-01-02, 0000000014,04418770
2010-01-02, 0000000015,17298678
2010-01-02, 0000000016,85049122
2010-01-03, 0000000017,13043926
2010-01-03, 0000000018,01042537
2010-01-03, 0000000019,23368995
2010-01-03, 0000000020,12009722
2010-01-03, 0000000021,22595536
2010-01-03, 0000000022,56782461
2010-01-03, 0000000023,77856469
2010-01-03, 0000000024,86199048
2010-01-03, 0000000025,14660859
2010-01-03, 0000000026,14865532
2010-01-03, 0000000027,71771602
2010-01-03, 0000000028,20238234
2010-01-03, 0000000029,49311641
2010-01-03, 0000000030,95792145
2010-01-03, 0000000031,55941761
2010-01-03, 0000000032,35217858
2010-01-04, 0000000033,11663046
2010-01-04, 0000000034,97232660
2010-01-04, 0000000035,02345680
2010-01-04, 0000000036,13719733
2010-01-04, 0000000037,41493948
2010-01-04, 0000000038,70168036
2010-01-04, 0000000039,91562906
2010-01-04, 0000000040,89690028
2010-01-04, 0000000041,95162329
2010-01-04, 0000000042,68211446
2010-01-04, 0000000043,86269559
2010-01-04, 0000000044,96209221
2010-01-05, 0000000045,76065741
2010-01-05, 0000000046,74379906
2010-01-05, 0000000047,65696450
2010-01-05, 0000000048,10070519
2010-01-05, 0000000049,24939999
2010-01-05, 0000000050,91322174
2010-01-05, 0000000051,19871495
2010-01-05, 0000000052,14487391
2010-01-05, 0000000053,60798823
2010-01-05, 0000000054,33821605
2010-01-06, 0000000055,44689365
2010-01-06, 0000000056,68512430
2010-01-06, 0000000057,29765860
2010-01-06, 0000000058,22688981
2010-01-06, 0000000059,15790819
2010-01-06, 0000000060,03589048
2010-01-07, 0000000061,24726710
2010-01-07, 0000000062,46344859
2010-01-07, 0000000063,46683102
2010-01-07, 0000000064,15964217
2010-01-07, 0000000065,22278711
2010-01-07, 0000000066,86054856
2010-01-07, 0000000067,57430512
2010-01-07, 0000000068,92630103
2010-01-07, 0000000069,07173812
2010-01-07, 0000000070,07377582
2010-01-07, 0000000071,78212066
2010-01-07, 0000000072,76569234
2010-01-08, 0000000073,05242551
2010-01-08, 0000000074,01915482
2010-01-08, 0000000075,01063938
2010-01-08, 0000000076,24042521
2010-01-08, 0000000077,08051991
2010-01-08, 0000000078,92493250
2010-01-08, 0000000079,96692808
2010-01-09, 0000000080,66606029
2010-01-09, 0000000081,97378059
2010-01-09, 0000000082,12308597
2010-01-09, 0000000083,46390398
2010-01-09, 0000000084,92080344
2010-01-09, 0000000085,87671946
2010-01-09, 0000000086,67411720
2010-01-09, 0000000087,63055002
2010-01-09, 0000000088,31042181
2010-01-09, 0000000089,25217690
2010-01-09, 0000000090,06384250
2010-01-09, 0000000091,56846642
2010-01-09, 0000000092,17391828
2010-01-09, 0000000093,70266209
2010-01-09, 0000000094,71882232
2010-01-09, 0000000095,65281104
2010-01-09, 0000000096,23412627
