nombre, direccion,ruc,representante_dni,telefono
M.D.C. Holdings Inc.,Ujife Path 065,10193937868,20362733,993994514
DTE Energy Co.,Jejwok Point 432,20173114113,92813372,4517916
MGM Mirage,Zapev Pass 745,20591232934,99606006,3556625
DURA Automotive Systems Inc.,Diuh Extension 886,20428488614,81257061,952799377
Grey Global Group Inc.,Ehpeb Extension 517,10611739211,95539522,972294373
KLA-Tencor Corporation,Mansut Court 332,10946817793,89719232,983895985
First Tennessee National Corp.,Wubgod Park 232,10124226756,36741205,923224964
C. H. Robinson Worldwide Inc.,Decke Road 114,10336286111,05721527,3367893
"The Bank of New York Company, Inc.",Fifenu Loop 629,20142377355,30984708,3358211
Kimberly-Clark Corporation,Gimkor Turnpike 430,10947718965,95843255,2461951
Wyeth,Hiij Circle 485,20874979821,68677409,3116484
Pinnacle West Capital Corp,Bohti Boulevard 092,10749669668,16742674,998966718
E.W. Scripps Company,Wilife Square 154,10384533458,91271580,4634734
Systemax Inc.,Lijen Trail 109,20949245194,54406882,998488261
Fifth Third Bancorp,Pappev Square 563,10862698164,65934176,4261832
Foamex International Inc,Godu Terrace 987,20324678877,68512430,2958151
Siebel Systems Inc,Zira Extension 017,10322617623,72106731,3592193
Polo Ralph Lauren Corp,Fowdo Boulevard 934,10251427813,81011732,2794465
First American Financial Corp.,Hour View 720,20141186135,61569878,5936226
Bowater Incorporated,Nidjo Court 111,10542636167,56995465,2762444
Milacron Inc.,Hegkar Pike 047,20489626726,42794553,944883556
Bell Microproducts Inc.,Loaha Pike 406,20294225981,97861544,5452942
Mattel Inc.,Riluv Junction 778,20675626637,24386478,2763387
Kemet Corp.,Mowge Place 414,20873597589,14059738,924341269
Adobe Systems Incorporated,Rolne Pike 439,10313573988,57981980,966737241
"Armstrong Holdings, Inc.",Remdu Trail 384,10877266146,95870669,945337761
Universal Forest Products Inc,Nupke Grove 513,10226923289,96995726,5256134
Capital One Financial Corp.,Hebuz Street 361,10176889215,64735861,996722182
Phar Mor Inc.,Picun Center 243,20312337792,79786277,6594112
Fifth Third Bancorp,Lubduc Terrace 966,20312728622,76654856,6848788
Fifth Third Bancorp,Neznec Heights 335,10246129983,69804008,4836847
Furniture Brands International Inc.,Sureb Boulevard 244,20221517986,03063103,995163921
Forest Laboratories Inc.,Ufbim Drive 863,10379951534,78171304,915627617
Hasbro Inc.,Basmak Ridge 292,10326256539,54909367,929146498
CMGI Inc.,Anutop Loop 712,10769988893,82457579,936791199
Western Digital Inc,Ecaz Junction 899,20973112365,98544035,4363548
Dow Chemical Company,Salu Lane 460,10685878984,32785529,5927127
Aetna Inc.,Zinij Junction 660,20363516585,04554962,2519683
Farmland Industries Inc.,Izoduv Point 046,20192399423,73889021,983394457
Home Depot Inc.,Ijhah Mill 600,10523632214,43883805,918539884
"Amtran, Inc.",Mobev Pass 271,20838887552,22316492,944389477
First Data Corp.,Araiwa Street 394,20345396829,31932274,958713686
Wellpoint Health Networks Inc,Lolon Key 173,10629452368,98931778,6493989
Kroger Co.,Datgi Road 567,20764631587,26321062,929927432
Hormel Foods Corp.,Ukawa Trail 781,20964854457,32453039,994353219
Mandalay Resort Group,Onekaj Drive 690,10297619722,77666483,954234311
"Anheuser-Busch Companies, Inc.",Gukici Center 166,20951773613,59913279,989771958
"Anheuser-Busch Companies, Inc.",Rupi Extension 468,10869839399,98833229,998856664
PepsiAmericas Inc.,Leka Loop 497,10344111429,84885394,2622436
"Arch Coal, Inc.",Zofohi Turnpike 911,10647548645,56832510,4646382
CDW Computer Centers Inc.,Ibode Plaza 896,10729623315,69116927,5676214
CDW Computer Centers Inc.,Dizo River 618,10245887664,29201041,929723276
Hollywood Entertainment Corp.,Loogu Key 571,20887381926,42842139,4121767
The Neiman Marcus Group Inc.,Toave Boulevard 597,10695487451,16981772,4786667
United Stationers Inc,Orafat Avenue 443,20531851465,66721691,2951428
UnitedHealth Group Incorporated,Garek Mill 466,10833452854,50424477,954651997
Coventry Health Care Inc.,Asikoc Turnpike 951,10728866692,59122062,4331939
Harman International Industries Inc.,Cizave Path 481,20333335361,82025773,966333628
Silicon Graphics Inc,Nuika Street 211,20532657438,13643552,6331368
General Cable Corporation,Weli Mill 797,20439882279,08634306,947579821
Rite Aid Corp,Rupcah Trail 239,10878283965,41334578,945833218
Cinergy Corp.,Ucavo Center 677,10777322455,45964062,5241722
Burlington Coat Factory Warehouse Corporation,Womi Circle 597,20636614821,59490672,6994976
Gemstar-TV Guide International Inc.,Uhedaw Path 809,10123814681,52127903,4578913
The Allstate Corporation,Wejjef Mill 635,10644391718,22794153,929654969
RoadwayCorp,Umodad Lane 010,10536512313,21364201,946996949
"Agilent Technologies, Inc.",Wapmob Square 618,20345522145,41493948,6367318
Science Applications Intl. Inc.,Wikhe Square 952,10287396559,24345074,5476591
Henry Schein Inc.,Mejo Glen 594,10263923276,38857488,3223885
Corn Products International Inc.,Siere Point 518,20752553181,79233001,5372343
Express Scripts Inc.,Gokru Ridge 775,20368672758,78999689,931737844
Stewart & Stevenson Services Inc,Teze Loop 769,10598173455,43904381,937273114
Triad Hospitals Inc,Tonvil Highway 539,10636245781,51555682,964994265
"Aquila, Inc.",Mumdot Road 741,10184336687,63825738,942529317
Wyeth,Mobpu Street 893,20554495967,91259529,959945258
Gillette Company,Hotmus Mill 998,20765483913,02100042,5399747
Hughes Supply Inc.,Ivege Pass 447,10324936338,31830598,942791631
